date,time,name,value
11-10-2023,22:32:54,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:33:12,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:33:19,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:33:32,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:33:45,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:33:52,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:45:59,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:46:06,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:46:13,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:46:54,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:00,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:07,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:14,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:21,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:27,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:34,RELIANCE_INDUSTRIES_LTD,2345.75
11-10-2023,22:47:40,RELIANCE_INDUSTRIES_LTD,2345.75
12-10-2023,13:51:40,RELIANCE_INDUSTRIES_LTD,2353.55
12-10-2023,13:53:30,RELIANCE_INDUSTRIES_LTD,2353.0
12-10-2023,13:53:42,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:53:54,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:54:05,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:54:38,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:54:51,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:56:38,RELIANCE_INDUSTRIES_LTD,2352.65
12-10-2023,13:56:53,RELIANCE_INDUSTRIES_LTD,2352.9
12-10-2023,13:57:10,RELIANCE_INDUSTRIES_LTD,2352.9
12-10-2023,13:57:22,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:57:35,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:57:49,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:58:03,RELIANCE_INDUSTRIES_LTD,2352.95
12-10-2023,13:58:18,RELIANCE_INDUSTRIES_LTD,2352.95
