date,time,name,value
11-10-2023,22:48:36,NIFTY_50,19811.35
11-10-2023,22:48:42,NIFTY_50,19811.35
11-10-2023,22:48:54,NIFTY_50,19811.35
11-10-2023,22:49:01,NIFTY_50,19811.35
11-10-2023,22:49:08,NIFTY_50,19811.35
11-10-2023,22:49:15,NIFTY_50,19811.35
11-10-2023,22:49:22,NIFTY_50,19811.35
11-10-2023,22:49:29,NIFTY_50,19811.35
11-10-2023,22:49:36,NIFTY_50,19811.35
11-10-2023,22:49:43,NIFTY_50,19811.35
11-10-2023,22:49:50,NIFTY_50,19811.35
11-10-2023,22:49:57,NIFTY_50,19811.35
11-10-2023,22:50:04,NIFTY_50,19811.35
11-10-2023,22:50:11,NIFTY_50,19811.35
11-10-2023,22:50:17,NIFTY_50,19811.35
11-10-2023,22:50:25,NIFTY_50,19811.35
11-10-2023,22:50:31,NIFTY_50,19811.35
11-10-2023,22:50:38,NIFTY_50,19811.35
11-10-2023,22:50:46,NIFTY_50,19811.35
11-10-2023,22:50:54,NIFTY_50,19811.35
11-10-2023,22:51:01,NIFTY_50,19811.35
12-10-2023,13:58:37,NIFTY_50,19805.2
12-10-2023,13:58:53,NIFTY_50,19805.2
12-10-2023,13:59:05,NIFTY_50,19803.75
12-10-2023,13:59:19,NIFTY_50,19803.75
12-10-2023,13:59:30,NIFTY_50,19802.05
12-10-2023,13:59:43,NIFTY_50,19802.0
12-10-2023,13:59:57,NIFTY_50,19802.05
12-10-2023,14:28:22,NIFTY_50,19794.7
12-10-2023,14:28:53,NIFTY_50,19799.95
